Time(ms),EMG Signal
562,49
599,176
647,281
695,294
743,248
792,184
840,124
888,81
937,61
985,56
1033,39
1081,0
1130,33
1178,44
1226,52
1275,47
1323,38
1371,69
1419,119
1468,148
1516,152
1564,138
1613,118
1661,97
1709,79
1757,66
1806,53
1854,42
1902,34
1950,23
1999,9
2047,12
2095,7
2144,56
2192,86
2240,52
2288,15
2337,0
2385,9
2433,23
2481,5
2530,71
2578,65
2626,8
2675,15
2723,21
2771,23
2819,18
2868,34
2916,56
2964,36
3013,3
3061,17
3109,13
3157,3
3206,5
3254,9
3302,7
3350,1
3399,8
3447,21
3495,36
3544,44
3592,46
3628,45
3677,38
3725,23
3773,8
3822,4
3870,13
3918,19
3967,21
4015,20
4063,16
4112,10
4160,2
4208,6
4257,15
4305,22
4353,25
4402,25
4450,22
4498,18
4547,10
4595,1
4643,6
4692,12
4740,17
4788,19
4837,18
4885,13
4934,6
4982,1
5030,9
5079,16
5127,21
5175,23
5224,22
5272,19
5320,14
5369,7
5417,0
5465,6
5514,11
5562,15
5610,15
5659,13
5707,9
5755,3
5804,2
5852,8
5900,14
5949,18
5997,19
6045,17
6094,14
6142,10
6190,5
6239,0
6287,5
6335,10
6384,12
6432,12
6481,9
6529,6
6577,0
6626,5
6674,9
6722,13
6771,15
6819,15
6856,14
6904,12
6952,8
7001,4
7049,0
7097,4
7146,7
7194,8
7242,8
7291,6
7339,3
7387,0
7436,4
7484,7
7532,10
7581,11
7629,12
7677,11
7726,9
7774,6
7822,3
7871,0
7919,2
7967,3
8016,5
8064,4
8112,3
8161,0
8209,2
8257,3
8306,5
8354,7
8402,8
8451,8
8499,8
8547,7
8596,5
8644,4
8692,48
8741,77
8789,23
8837,145
8886,187
8934,118
8982,50
9031,195
9079,135
9127,55
9176,66
9224,72
9272,107
9320,90
9369,118
9417,33
9465,88
9514,43
9562,18
9610,52
9659,109
9707,29
9755,185
9804,144
9852,3
9900,96
9949,125
9997,115
10058,143
10106,216
10154,210
10203,134
10251,82
10299,10
10348,161
10396,205
10444,123
10493,36
10541,14
10589,21
10638,69
10686,122
10734,31
10783,13
10831,21
10879,126
10927,268
10976,219
11024,1
11072,193
11121,196
11169,85
11217,3
11266,29
11314,33
11362,24
11411,10
11459,0
11507,1
11555,48
11604,126
11652,101
11700,11
11749,43
11797,61
11845,56
11894,44
11942,48
11990,7
12039,98
12087,114
12135,14
12183,69
12232,98
12280,88
12328,107
12377,109
12425,10
12479,69
12527,51
12576,33
12624,76
12672,7
12721,73
12781,1
12830,59
12878,8
12926,55
12975,55
13023,11
13071,15
13119,20
13168,12
13216,2
13264,3
13312,6
13361,5
13409,1
13457,2
13506,6
13554,8
13602,8
13651,12
13699,14
13747,33
13795,60
13844,25
13892,1
13940,52
13989,51
14037,15
14085,53
14134,59
14182,43
14230,16
14278,7
14327,13
14375,1
14423,11
14472,16
14520,13
14568,9
14616,7
14665,8
14713,11
14761,15
14809,20
14858,13
14906,22
14954,60
15003,40
15051,12
15099,34
15147,10
15196,24
15244,61
15292,105
15341,101
15389,31
15437,34
15486,104
15534,175
15595,147
15643,57
15691,4
15739,30
15788,30
15836,21
15884,15
15933,16
15981,16
16029,15
16078,21
16126,30
16174,35
16223,35
16271,31
16319,23
16368,16
16416,11
16464,6
16513,0
16561,3
16609,6
16657,6
16706,5
16754,2
16802,2
16851,7
16899,11
16947,13
16996,15
17044,15
17092,14
17141,10
17189,6
17237,0
17286,4
17334,8
17382,10
17431,11
17479,11
17527,10
17575,6
17624,0
17672,3
17720,7
17769,10
17817,13
17865,13
17914,13
17962,9
18010,6
18059,3
18107,0
18155,6
18203,8
18252,8
18300,6
18348,5
18397,3
18445,0
18506,3
18554,8
18602,11
18651,12
18699,12
18747,11
18795,8
18844,6
18892,3
18940,0
18989,2
19037,4
19085,6
19133,5
19182,4
19230,2
19278,0
19327,3
19375,7
19423,10
19471,14
19520,13
19568,9
19616,5
19664,4
19713,2
19761,1
19809,0
19858,2
19906,3
19954,4
20002,3
20051,0
20099,2
20147,4
20196,7
20244,8
20292,8
20340,8
20389,7
20437,6
20485,5
20534,2
20582,0
20630,2
20678,2
20727,1
20775,1
20823,1
20871,2
20920,0
20968,3
21016,6
21065,11
21113,15
21161,14
21209,10
21258,7
21306,3
21354,1
21403,1
21451,0
21499,2
21560,1
21608,0
21656,0
21704,0
21752,0
21801,1
21849,0
21897,1
21945,1
21993,1
22042,3
22090,6
22138,4
22186,1
22234,3
22283,1
22331,5
22379,2
22427,2
22475,2
22524,0
22572,4
22620,5
22668,1
22716,1
22765,3
22813,13
22861,16
22909,13
22958,8
23006,5
23054,3
23102,4
23150,6
23199,4
23247,1
23295,4
23343,4
23391,4
23440,3
23488,1
23536,1
23584,0
23632,5
23681,4
23729,5
23777,8
23825,6
23873,3
23922,5
23970,8
24018,3
24066,2
24115,0
24163,2
24211,0
24259,2
24307,8
24356,10
24404,7
24452,3
24500,1
24548,1
24609,1
24657,4
24706,6
24754,7
24802,11
24850,10
24899,6
24947,0
24995,0
25044,0
25092,0
25140,0
25188,0
25237,1
25285,2
25333,4
25381,7
25430,9
25478,6
25526,1
25574,3
25623,7
25671,7
25719,1
25767,1
25816,2
25864,3
25912,5
25961,5
26009,1
26057,0
26105,2
26154,4
26202,6
26250,7
26298,6
26347,7
26395,8
26443,8
26491,1
26540,7
26588,7
26636,0
26684,2
26733,2
26781,0
26829,1
26878,1
26926,2
26974,2
27022,4
27071,10
27119,14
27167,14
27215,9
27264,4
27312,1
27360,1
27408,0
27457,5
27505,11
27553,9
27601,2
27662,5
27710,9
27759,9
27807,9
27855,10
27904,11
27952,11
28001,9
28049,7
28097,6
28145,6
28194,4
28242,2
28290,0
28339,4
28387,7
28435,5
28484,1
28532,6
28580,6
28629,4
28677,2
28726,2
28774,4
28822,7
28871,8
28919,3
28967,1
29016,0
29064,0
29112,2
29161,4
29209,6
29257,5
29306,1
29354,9
29402,12
29451,8
29499,2
29547,1
29596,4
29644,5
29692,7
29741,7
29789,5
29837,3
29886,1
29934,0
29982,0
30031,5
30079,4
30127,0
30176,3
30224,6
30272,6
30321,6
30369,7
30417,8
30466,8
30514,10
30562,5
30611,0
30659,3
30708,3
30768,3
30817,3
30865,1
30913,1
30962,0
31010,1
31058,0
31107,5
31155,4
31203,1
31252,0
31300,4
31348,7
31397,6
31445,3
31493,2
31542,1
31590,2
31638,4
31687,6
31735,8
31783,11
31832,12
31880,8
31928,4
31977,2
32025,1
32073,0
32122,0
32170,0
32218,0
32267,1
32315,1
32363,0
32412,1
32460,1
32508,1
32557,0
32605,1
32653,0
32702,1
32750,1
32798,3
32847,2
32895,2
32943,1
32992,1
33040,4
33088,4
33137,4
33185,3
33233,3
33282,2
33330,1
33378,0
33427,1
33475,1
33523,2
33572,3
33620,4
33668,3
33717,4
33765,4
33813,4
33850,4
33898,3
33947,3
34001,3
34049,3
34097,3
34146,2
34194,2
34242,2
34291,2
34339,1
34387,0
34436,1
34484,3
34532,4
34581,4
34629,3
34677,4
34725,4
34774,4
34822,4
34871,3
34919,3
34967,1
35015,0
35064,0
35112,1
35160,1
35209,2
35257,2
35305,2
35354,2
35402,3
35450,3
35499,4
35547,4
35595,4
35643,3
35692,3
35740,2
35788,1
35837,0
35885,2
35933,2
35982,1
36030,1
36078,1
36127,3
36175,4
36223,4
36272,4
36320,4
36368,4
36417,2
36465,3
36513,3
36562,3
36610,2
36658,1
36707,1
36755,1
36803,2
36851,2
36900,2
36936,2
36985,2
37033,2
37081,2
37130,3
37178,4
37226,4
37275,4
37323,3
37371,3
37420,2
37468,1
37516,0
37565,1
37613,1
37661,2
37710,2
37758,2
37806,2
37855,3
37903,5
37951,5
38000,4
38048,4
38096,3
38145,3
38193,2
38241,1
38290,1
38338,0
38386,1
38435,1
38483,2
38531,2
38580,3
38628,3
38676,4
38724,4
38773,4
38821,3
38869,3
38918,3
38966,3
39014,2
39063,2
39111,1
39159,0
39208,1
39256,1
39304,2
39353,2
39401,2
39449,2
39498,2
39546,3
39594,3
39643,3
39691,4
39739,4
39788,3
39836,2
39884,2
39933,2
39981,2
40018,2
40066,2
40114,2
40163,2
40211,2
40259,2
40308,3
40356,3
40404,3
40453,3
40501,4
40549,3
40598,3
40646,2
40694,2
40743,2
40791,2
40839,1
40888,2
40936,3
40984,3
41033,3
41081,2
41129,2
41177,2
41226,3
41274,3
41322,2
41371,2
41419,2
41467,2
41516,2
41564,3
41612,3
41661,3
41709,2
41757,2
41806,3
41854,3
41902,3
41951,4
41999,3
42047,2
42096,2
42144,2
42192,3
42241,3
42289,2
42337,2
42385,2
42434,2
42482,2
42530,1
42579,0
42627,1
42675,2
42724,2
42772,2
42820,3
42869,4
42917,3
42965,3
43014,2
43062,2
43099,2
43147,2
43195,2
43244,2
43292,2
43341,1
43389,2
43437,2
43486,2
43534,3
43582,3
43631,3
43679,3
43727,4
43776,4
43824,4
43872,3
43921,2
43969,2
44017,2
44066,2
44114,3
44162,3
44211,2
44259,2
44307,2
44356,1
44404,1
44452,2
44501,2
44549,2
44597,3
44646,3
44694,2
44743,2
44791,2
44839,1
44888,2
44936,2
44984,3
45033,3
45081,2
45130,2
45178,2
45226,2
45275,2
45323,3
45371,3
45420,3
45468,4
45516,3
45565,2
45613,3
45662,2
45710,1
45758,1
45807,2
45855,2
45903,2
45952,2
46000,2
46048,2
46097,2
46145,2
46182,2
46230,2
46278,2
46326,2
46375,2
46423,3
46471,3
46519,2
46568,2
46616,2
46664,2
46712,2
46761,2
46809,2
46857,2
46905,2
46954,2
47002,2
47050,2
47099,2
47147,3
47195,3
47243,2
47292,2
47340,2
47388,2
47437,2
47485,2
47533,2
47582,1
47630,3
47678,3
47726,3
47775,3
47823,3
47871,3
47919,3
47968,3
48016,2
48064,2
48113,2
48161,3
48209,2
48258,2
48306,3
48354,2
48402,2
48451,3
48499,2
48547,2
48596,2
48644,2
48692,2
48740,2
48789,3
48837,3
48885,3
48933,2
48982,3
49030,3
49078,3
49126,3
49175,2
49223,2
49260,2
49308,2
49356,2
49404,2
49452,2
49501,2
49549,2
49597,3
49645,4
49693,3
49742,2
49790,2
49838,2
49886,2
49934,2
49983,3
50031,2
50079,2
50127,2
50175,2
50223,2
50272,3
50320,4
50368,4
50416,3
50465,2
50513,1
50561,2
50609,1
50657,1
50705,1
50754,3
50802,3
50850,3
50898,3
50946,3
50994,2
51043,2
51091,2
51139,3
51187,3
51235,3
51284,3
51332,3
51380,3
51428,3
51476,2
51525,2
51573,2
51621,2
51669,2
51717,3
51766,4
51814,4
51862,3
51910,2
51958,1
52007,1
52055,2
52103,2
52151,3
52199,3
52248,3
52296,3
52332,3
52381,3
52429,3
52477,2
52526,2
52574,2
52622,2
52670,2
52719,2
52767,2
52815,3
52863,3
52912,3
52960,3
53008,3
53057,2
53105,2
53153,2
53201,2
53250,2
53298,1
53346,2
53395,2
53443,3
53491,3
53539,3
53588,3
53636,3
53684,3
53733,3
53781,4
53829,3
53877,3
53926,2
53974,1
54022,1
54071,2
54119,3
54167,3
54215,2
54264,3
54312,3
54360,4
54409,3
54457,3
54505,2
54553,2
54602,2
54650,1
54698,2
54747,2
54795,2
54843,3
54891,3
54940,2
54988,2
55036,2
55085,2
55133,3
55181,3
55229,3
55278,3
55326,3
55374,3
55411,3
55459,2
55513,1
55562,1
55610,0
55658,2
55707,2
55755,3
55803,3
55852,3
55900,2
55948,2
55996,2
56045,2
56093,3
56141,3
56190,3
56238,3
56286,3
56335,3
56383,2
56431,2
56479,2
56528,2
56576,3
56624,3
56673,4
56721,4
56769,3
56818,2
56866,2
56914,1
56962,1
57011,3
57059,3
57107,2
57156,2
57204,2
57252,2
57301,2
57349,2
57397,2
57446,2
57494,2
57542,2
57591,3
57639,3
57687,2
57735,2
57784,2
57832,1
57880,2
57929,3
57977,3
58025,3
58073,3
58122,3
